E-MTAB-4590	material type	['esophageal adenocarcinoma', 'MFD-1 cell line', 'normal esophagus', 'peripheral blood mononuclear cells']
E-GEOD-73639(5)	individual	['not specified', 'SLN432', 'SPECS_1864', 'SPECS_1939', 'SPECS_3949']
E-GEOD-71522(51)	cell type	['lymphoblast', 'ovarian carcinoma']
E-GEOD-71522(51)	sample source id	['HCC5006', 'HCC5011', 'HCC5012', 'HCC5018', 'HCC5019', 'HCC5020', 'HCC5022', 'HCC5023', 'HCC5024', 'HCC5030', 'HCC5032', 'HCC5036', 'HCC5044', 'HCC5048', 'HCC5050', 'HCC5075', 'HCC5076', 'HCC5079']
E-GEOD-71522(51)	sample type	['blood line', 'cell line', 'tumour', 'Xenograft']
E-GEOD-66903(116)	sample group	['BiPN (grade 2 or higher)', 'no BIPN or less than grade 2']
E-GEOD-69000(212)	cell type	['BM-B cell fraction', 'BM-CD138+ cell fraction', 'mononuclear bone marrow cells', 'PBL-B cell fraction']
E-GEOD-69000(212)	hh cluster	['1', '2', 'N/A', 'test set (1)', 'test set (2)']
E-GEOD-69000(212)	patient id	['MM patient #104', 'MM patient #109', 'MM patient #11', 'MM patient #110', 'MM patient #111', 'MM patient #116', 'MM patient #12', 'MM patient #127', 'MM patient #134', 'MM patient #136', 'MM patient #14', 'MM patient #155', 'MM patient #161', 'MM patient #173', 'MM patient #174', 'MM patient #175', 'MM patient #185', 'MM patient #188', 'MM patient #189', 'MM patient #196', 'MM patient #199', 'MM patient #201', 'MM patient #204', 'MM patient #205', 'MM patient #208', 'MM patient #22', 'MM patient #228', 'MM patient #23', 'MM patient #238', 'MM patient #246', 'MM patient #25', 'MM patient #261', 'MM patient #262', 'MM patient #272', 'MM patient #273', 'MM patient #277', 'MM patient #278', 'MM patient #311', 'MM patient #313', 'MM patient #315', 'MM patient #32', 'MM patient #321', 'MM patient #334', 'MM patient #341', 'MM patient #342', 'MM patient #350', 'MM patient #359', 'MM patient #375', 'MM patient #376', 'MM patient #396', 'MM patient #402', 'MM patient #403', 'MM patient #407', 'MM patient #422', 'MM patient #429', 'MM patient #431', 'MM patient #457', 'MM patient #465', 'MM patient #477', 'MM patient #48', 'MM patient #64', 'MM patient #70', 'MM patient #71', 'MM patient #73', 'MM patient #85', 'MM patient #9', 'MM patient #93', 'MM patient #98', 'not specified']
E-GEOD-69000(212)	response to vtd therapy	['CR', 'MR', 'nCR', 'not specified', 'NR', 'PR', 'SD', 'VGPR']
E-GEOD-69614(19)	paired partner	['MUM03', 'MUM07', 'MUM08', 'MUM11', 'MUM12', 'MUM21', 'none', 'PUM02', 'PUM04', 'PUM05', 'PUM08', 'PUM09', 'PUM18']
E-GEOD-77557(11)	Stage	['Diagnostic sample', 'Relapse sample', 'Remission sample']
E-GEOD-78715(20)	cell type	['A-T Disease patient1 fibroblast', 'A-T Disease patient2 fibroblast', 'Episomal protein induced iPS cells derived from A-T Disease patient1 fibroblast', 'Virus induced iPS cells derived from A-T Disease patient1 fibroblast', 'Virus induced iPS cells derived from A-T Disease patient2 fibroblast', 'Virus induced iPS cells derived from Normal Human fibroblast']
E-GEOD-74555(11)	organism part	['blood', 'laryngeal metastatic tumor of site A', 'laryngeal metastatic tumor of site B', 'laryngeal primary tumor of site A', 'laryngeal primary tumor of site B', 'normal', 'Oral cavity metastatic tumor of site A', 'Oral cavity metastatic tumor of site B', 'Oral cavity primary tumor of site A', 'Oral cavity primary tumor of site B', 'Oral cavity primary tumor of site C']
E-GEOD-74555(11)	patient id	['HNSCC Patient 1', 'HNSCC Patient 5']
E-GEOD-68717(150)	age yrs	['50-59', '60-69', '70+', '<50']
E-GEOD-68717(150)	ajcc stage	['I', 'II', 'III', 'IV', 'Unk']
E-GEOD-68717(150)	cell type	['Tumor', 'white blood cell']
E-GEOD-68717(150)	follow up time year	['0.09', '0.21', '0.22', '0.28', '0.47', '0.49', '0.72', '0.73', '0.76', '0.84', '0.89', '0.90', '0.99', '1.18', '1.20', '1.28', '1.42', '1.53', '1.67', '1.68', '1.82', '2.02', '2.07', '2.34', '2.35', '2.38', '2.43', '2.67', '2.72', '2.84', '2.88', '2.93', '3.30', '3.33', '3.59', '3.60', '3.67', '3.90', '3.94', '4.05', '4.12', '4.48', '4.56', '4.62', '4.87', '4.88', '4.99', '5.06', '5.47', '5.55', '5.62', '5.66', '6.13', '6.31', '6.32', '6.34', '6.52', '6.55', '7.10', '7.11', '7.21', '7.26', '7.33', '7.46', '7.53', '7.57', '7.62', '7.65', '7.68', '7.76', '7.87', '8.20', '9.28']
E-GEOD-68717(150)	patient id	['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '8', '9']
E-GEOD-68717(150)	Sex	['female', 'male']
E-GEOD-68717(150)	smoking	['Current', 'Former', 'Never']
E-GEOD-68717(150)	tumor site	['Oral Cavity', 'oropharynx']
E-GEOD-68717(150)	vital status	['alive', 'Dead -unk cause', 'Dead-non OC', 'Dead-oral ca']
E-GEOD-70654(12)	tcr coreceptor	['CD8aa', 'CD8ab', 'not specified']
E-GEOD-70654(12)	tissue type	['Matched whole blood', 'not specified', 'Tumor tissue']
E-GEOD-70653(8)	tissue type	['Matched whole blood', 'Tumor tissue']
E-GEOD-67405(25)	organism part	['bone marrow sampled at complete remission', 'bone marrow sampled at diagnosis', 'saliva']
E-GEOD-69029(207)	cell type	['BM-CD138+ cells', 'mononuclear bone marrow cells']
E-GEOD-69029(207)	hh cluster	['1', '2', 'not specified']
E-GEOD-69029(207)	patient id	['MM patient #104', 'MM patient #105', 'MM patient #109', 'MM patient #11', 'MM patient #110', 'MM patient #111', 'MM patient #115', 'MM patient #116', 'MM patient #12', 'MM patient #127', 'MM patient #134', 'MM patient #135', 'MM patient #136', 'MM patient #138', 'MM patient #139', 'MM patient #14', 'MM patient #155', 'MM patient #161', 'MM patient #164', 'MM patient #169', 'MM patient #173', 'MM patient #175', 'MM patient #179', 'MM patient #185', 'MM patient #188', 'MM patient #189', 'MM patient #195', 'MM patient #196', 'MM patient #199', 'MM patient #2', 'MM patient #201', 'MM patient #204', 'MM patient #205', 'MM patient #206', 'MM patient #207', 'MM patient #208', 'MM patient #22', 'MM patient #225', 'MM patient #228', 'MM patient #23', 'MM patient #238', 'MM patient #241', 'MM patient #242', 'MM patient #246', 'MM patient #25', 'MM patient #261', 'MM patient #262', 'MM patient #27', 'MM patient #271', 'MM patient #272', 'MM patient #273', 'MM patient #277', 'MM patient #278', 'MM patient #296', 'MM patient #310', 'MM patient #311', 'MM patient #313', 'MM patient #315', 'MM patient #32', 'MM patient #321', 'MM patient #324', 'MM patient #341', 'MM patient #342', 'MM patient #350', 'MM patient #359', 'MM patient #375', 'MM patient #376', 'MM patient #396', 'MM patient #402', 'MM patient #403', 'MM patient #407', 'MM patient #413', 'MM patient #422', 'MM patient #431', 'MM patient #457', 'MM patient #459', 'MM patient #465', 'MM patient #477', 'MM patient #48', 'MM patient #64', 'MM patient #70', 'MM patient #71', 'MM patient #73', 'MM patient #85', 'MM patient #9', 'MM patient #90', 'MM patient #93', 'MM patient #96', 'MM patient #98', 'not specified']
E-GEOD-69029(207)	response to vtd therapy	['CR', 'MR', 'nCR', 'NR', 'PR', 'SD', 'VGPR']
E-GEOD-69028(89)	hh cluster	['1', '2', 'not specified']
E-GEOD-69028(89)	patient id	['MM patient #104', 'MM patient #105', 'MM patient #109', 'MM patient #11', 'MM patient #110', 'MM patient #111', 'MM patient #115', 'MM patient #116', 'MM patient #12', 'MM patient #127', 'MM patient #134', 'MM patient #135', 'MM patient #136', 'MM patient #138', 'MM patient #139', 'MM patient #14', 'MM patient #155', 'MM patient #161', 'MM patient #164', 'MM patient #169', 'MM patient #173', 'MM patient #175', 'MM patient #179', 'MM patient #185', 'MM patient #188', 'MM patient #189', 'MM patient #195', 'MM patient #196', 'MM patient #199', 'MM patient #2', 'MM patient #201', 'MM patient #204', 'MM patient #205', 'MM patient #206', 'MM patient #207', 'MM patient #208', 'MM patient #22', 'MM patient #225', 'MM patient #228', 'MM patient #23', 'MM patient #238', 'MM patient #241', 'MM patient #242', 'MM patient #246', 'MM patient #25', 'MM patient #261', 'MM patient #262', 'MM patient #27', 'MM patient #271', 'MM patient #272', 'MM patient #273', 'MM patient #277', 'MM patient #278', 'MM patient #296', 'MM patient #310', 'MM patient #311', 'MM patient #313', 'MM patient #315', 'MM patient #32', 'MM patient #321', 'MM patient #324', 'MM patient #341', 'MM patient #342', 'MM patient #350', 'MM patient #359', 'MM patient #375', 'MM patient #376', 'MM patient #396', 'MM patient #402', 'MM patient #403', 'MM patient #407', 'MM patient #413', 'MM patient #422', 'MM patient #431', 'MM patient #457', 'MM patient #459', 'MM patient #465', 'MM patient #477', 'MM patient #48', 'MM patient #64', 'MM patient #70', 'MM patient #71', 'MM patient #73', 'MM patient #85', 'MM patient #9', 'MM patient #90', 'MM patient #93', 'MM patient #96', 'MM patient #98']
E-GEOD-69028(89)	response to vtd therapy	['CR', 'MR', 'nCR', 'NR', 'PR', 'SD', 'VGPR']
E-GEOD-61578(260)	disease state	['not specified', 'primary DLBCL', 'primary MLBCL', 'primary PCNSL', 'primary TL']
E-GEOD-75358(36)	clinical status	['Affected', 'Healthy', 'Obligate carrier']
E-GEOD-75358(36)	sex	['female', 'male']
E-GEOD-75349(4)	sex	['female', 'male']
E-GEOD-75314(32)	clinical status	['Affected', 'Healthy', 'Obligate carrier']
E-GEOD-75314(32)	sex	['female', 'male']
E-GEOD-61237(60)	individual	['Spo1', 'Spo10', 'Spo11', 'Spo12', 'Spo13', 'Spo14', 'Spo15', 'Spo18', 'Spo19', 'Spo20', 'Spo21', 'Spo25', 'Spo3', 'Spo31', 'Spo32', 'Spo33', 'Spo35', 'Spo36', 'Spo38', 'Spo39', 'Spo4', 'Spo40', 'Spo41', 'Spo44', 'Spo45', 'Spo46', 'Spo49', 'Spo7', 'Spo8', 'Spo9']
E-GEOD-61237(60)	organism part	['ovary', 'Peripheral blood']
E-GEOD-61237(60)	tumor grade	['-', '2', '3']
E-GEOD-66072(95)	cell line	['Breast Cancer cell line BT-20', 'Breast Cancer cell line BT-549', 'Breast Cancer cell line BT474', 'Breast Cancer cell line CAMA-1', 'Breast Cancer cell line DU-4475', 'Breast Cancer cell line HCC-1143', 'Breast Cancer cell line HCC-1187', 'Breast Cancer cell line HCC-1395', 'Breast Cancer cell line HCC-1419', 'Breast Cancer cell line HCC-1428', 'Breast Cancer cell line HCC-1500', 'Breast Cancer cell line HCC-1569', 'Breast Cancer cell line HCC-1599', 'Breast Cancer cell line HCC-1806', 'Breast Cancer cell line HCC-1937', 'Breast Cancer cell line HCC-1954', 'Breast Cancer cell line HCC-202', 'Breast Cancer cell line HCC-2218', 'Breast Cancer cell line HCC-38', 'Breast Cancer cell line HCC-70', 'Breast Cancer cell line HCC1428', 'Breast Cancer cell line HS-578T', 'Breast Cancer cell line MCF-7(Luc)', 'Breast Cancer cell line MDA-MB-175(VII)', 'Breast Cancer cell line MDA-MB-231', 'Breast Cancer cell line MDA-MB-361', 'Breast Cancer cell line MDA-MB-453', 'Breast Cancer cell line MDA-MB-468', 'Breast Cancer cell line MDAMB231', 'Breast Cancer cell line SKBR3', 'Breast Cancer cell line T47D', 'Breast Cancer cell line UACC-812', 'Breast Cancer cell line ZR-7530', 'Breast Cancer cell line ZR751']
E-GEOD-66070(2)	cell line	['Breast Cancer cell line HCC1428', 'Breast Cancer cell line MDAMB231']
E-MTAB-3729(78)	disease	['juvenile myelomonocytic leukemia', 'normal']
E-MTAB-3729(78)	individual	['10', '16', '18', '20', '26', '27', '29', '30', '36', '37', '39', '40', '41', '43', '45', '47', '50', '52', '53', '55', '57', '59', '61', '62', '65', '66', '67', '68', '70', '73', '75', '76', '77', '80', '81', '85', '88', '91', '93']
E-GEOD-39412(19)	cell line	['21NT', 'BT-474', 'CAL51', 'heterofusion CAL51-MCF7', 'heterofusion MDA-MB-231_MCF7', 'heterofusion SUM159PT-21NT', 'heterofusion SUM159PT-MDA-MB-453', 'heterofusion SUM159PT-ZR75-1', 'heterofusion SUM159PT_BT-474', 'heterofusion SUM159PT_MCF7', 'heterofusion SUM159PT_T-47D', 'MCF7', 'MDA-MB-231', 'MDA-MB-453', 'SUM159PT', 'T-47D', 'ZR75-1']
E-GEOD-58579(179)	age at diagnosis	['22', '23', '25', '26', '28', '30', '34', '35', '38', '39', '40', '42', '44', '45', '46', '47', '48', '49', '50', '52', '53', '54', '55', '56', '57', '58', '59', '61', '62', '63', '64', '66', '67', '68', '69', '72', '73', '74', '76', '79', '80', '83', 'Unknown']
E-GEOD-58579(179)	diagnosis	['BORDERLINE', 'HIGH GRADE CARCINOMA', 'LOW GRADE CARCINOMA']
E-GEOD-58579(179)	organism part	['Peripheral Blood Lymphocytes', 'Tumor epithelium', 'Tumor stroma']
E-GEOD-58579(179)	somatic ras/raf mutations	['BRAF p.V600E', 'ERBB2 p.M774_A775insAYVM', 'HRAS p.G13R', 'KRAS p. [G12R];[G12V]', 'KRAS p.[G12G, G13R]', 'KRAS p.G12A', 'KRAS p.G12D', 'KRAS p.G12D; p.G469A', 'KRAS p.G12R', 'KRAS p.G12V', 'KRAS p.G12V; BRAF p.G464V', 'KRAS p.Q61H', 'KRAS p.Q61L', 'NA', 'NRAS p.Q61R', 'Wild-type', 'WT']
E-GEOD-62215(265)	biospecimen	['blood', 'not specified', 'saliva']
E-GEOD-62215(265)	cohort	['Utah1', 'Utah2', 'WashU']
E-GEOD-62215(265)	sample source	['HCI_CONTROL', 'NYU', 'TOR', 'UT', 'WU']
E-GEOD-62215(265)	tumor	['CTRL', 'NT', 'T']
E-GEOD-62907.hyb E-GEOD-62907.seq(39)	antibody	['Abcam; ab8580', 'Millipore; ab07449', 'None', 'not specified', 'Santa Cruz; sc-9001; H-224']
E-GEOD-62907.hyb E-GEOD-62907.seq(39)	cell line	['HMEC', 'MDA-MB-436', 'MDAMB436', 'SK-BR-3', 'SKBR3', 'WI-38', 'WI38', 'ZR-75-1', 'ZR751']
E-GEOD-62907.hyb E-GEOD-62907.seq(39)	cell type	['basal-like carcinoma', 'HER2+', 'Luminal', 'Normal Cells', 'Normal_Non tumor']
E-GEOD-64241(17)	cell line	['BG01', 'BG02', 'BG03', 'ES02', 'ES04']
E-GEOD-62407(66)	cell line	['A427', 'INER-37', 'not specified', 'SK-1']
E-GEOD-62407(66)	cell type	['lung carcinoma cell line', 'Lung metaplasia', 'Lung tumor', 'Normal lung']
E-GEOD-63784(3)	cell line	['A549', 'HCC827', 'NCI-H460']
E-GEOD-63784(3)	histology	['Adenocarcinoma of the Lung', 'large cell carcinoma of the lung']
E-GEOD-63630(12)	cell line	['Acute leukemia cell line 380', 'Acute leukemia cell line 697', 'Acute leukemia cell line AT1', 'Acute leukemia cell line BV173', 'Acute leukemia cell line CCRF-CEM', 'Acute leukemia cell line CMK', 'Acute leukemia cell line HL-60', 'Acute leukemia cell line Jurkat', 'Acute leukemia cell line K-562', 'Acute leukemia cell line Kasumi-1']
E-GEOD-63630(12)	cell type	['cell line', 'metastasis tumor', 'xenograft tumor']
E-GEOD-52788(34)	cell	['Malignant mesothelioma', 'peripheral blood', 'reactive mesothelial cells']
E-GEOD-43149(14)	ctc status	['CTC+', 'CTC-']
E-GEOD-42040(115)	compound	['FLT3L', 'not specified', 'PDGF-BB']
E-GEOD-42040(115)	primary all sample	['ALL109', 'ALL113', 'ALL114', 'ALL115', 'ALL119', 'ALL22089', 'ALL24429', 'not specified']
E-GEOD-42040(115)	t-all source	['bone marrow', 'not specified', 'peripheral blood']
E-GEOD-42040(115)	time	['0min', '2h', '30min', '4h', '60min', '6h', 'not specified']
E-GEOD-57549(54)	diagnosis	['Carcinoma with heterologous elements', 'Carcinoma with heterologous elements - Matrix producing', 'Carcinoma with squamous features', 'Spindle cell carcinoma', 'Spindle cell carcinoma with areas of chondroid differentiation (Carcinoma with heterologous elements)']
E-GEOD-57548(26)	diagnosis	['Carcinoma with heterologous elements', 'Carcinoma with heterologous elements - Matrix producing', 'Carcinoma with squamous features', 'Spindle cell carcinoma', 'Spindle cell carcinoma with areas of chondroid differentiation (Carcinoma with heterologous elements)']
E-GEOD-61769(4)	ORGANISM PART	['fibroblast', 'iPSC']
E-GEOD-60259(14)	ORGANISM	['Homo sapiens', 'Mus musculus']
E-GEOD-60259(14)	TUMOR TYPE	['not specified', 'Reference from spleen', 'SCLC']
E-GEOD-31276(40)	ADMIN NOTE	['--', '50-70% stenosis', 'CAD-I', 'CAD-II', 'CAD-III', 'Chest 3 days , Aging (70.5),Hyperlipidemia', 'coronany atherosclerosis of native coronary artery chromic ischemic heart disease']
E-GEOD-31276(40)	LDL	['106.20', '111.40', '125.00', '141.00', '150.00', '158.00', '161.00', '162.00', '163.00', '165.80', '172.00', '172.40', '172.60', '175.00', '180.60', '181.00', '185.60', '186.60', '190.00', '215.00', '233.00', '248.00', '286.00', '68.60', '71.00', '80.40', 'Non Detected']
E-GEOD-31276(40)	NOTE	['Control Sample', 'First-episode', 'not specified', 'Patient-Reported meet the critria']
E-GEOD-31276(40)	PERCENT STENOSIS	['>50%', 'n/a (control)']
E-GEOD-31276(40)	SAMPLE ID	['A01', 'A02', 'A04', 'A05', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A28', 'A29', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A42', 'A44', 'A46', 'A47', 'A48', 'FCUA06', 'FCUA07', 'FCUB05', 'FCUB08', 'FCUB09', 'FCUB11']
E-GEOD-31276(40)	SEX	['female', 'male']
E-GEOD-31276(40)	TOTAL CHOLESTEROL TC	['141', '176', '192', '222', '227', '228', '232', '243', '253', '254', '258', '259', '260', '267', '268', '272', '273', '275', '279', '280', '281', '287', '289', '298', '303', '341', '349', '457', 'Non Detected']
E-GEOD-31276(40)	TRIGLYCERIDES TG	['109', '130', '131', '140', '147', '157', '158', '163', '167', '169', '170', '174', '177', '182', '186', '204', '206', '235', '250', '291', '326', '356', '363', '390', '750', '83', '88', '932', 'Non Detected']
E-GEOD-58951(22)	PATIENT ID	['patient 101', 'patient 125', 'patient 13', 'patient 132', 'patient 134', 'patient 135', 'patient 138', 'patient 150', 'patient 3', 'patient 46', 'patient 70', 'patient 84', 'patient 85', 'patient 90', 'patient 93', 'patient 97', 'patient 98', 'patient A10', 'patient A3', 'patient A5', 'patient A8', 'patient A9']
E-GEOD-58233(20)	CELL LINE	['HCCT116', 'HCT116']
E-GEOD-58233(20)	CONDITION	['low glucose', 'low oxygen', 'not specified', 'untreated']
E-GEOD-58233(20)	TREATMENT	['Low Glucose', 'Low Oxygen', 'None', 'not specified']
E-GEOD-50668(12)	CELL TYPE	['Blood cells', 'Carcinoma cells', 'not specified']
E-GEOD-50668(12)	DISEASE STATE	['blood', 'carcinoma', 'not specified']
E-GEOD-50668(12)	ORGANISM PART	['bladder carcinoma', 'blood', 'Urothelial bladder tumor']
E-GEOD-50668(12)	SEX	['female', 'male']
E-GEOD-50667(9)	CELL TYPE	['Blood cells', 'Carcinoma cells']
E-GEOD-50667(9)	ORGANISM PART	['bladder carcinoma', 'blood']
E-GEOD-50667(9)	SEX	['female', 'male']
E-GEOD-43934(88)	CANCER STAGE	['III', 'IV']
E-GEOD-43934(88)	CELL TYPE	['cell line', 'CTC (amplified)', 'tissue', 'tissue (amplified)']
E-GEOD-43934(88)	ISOLATION METHOD	['cell line isolated via passage', 'GM3, GM2, GD10', 'GM3, GM2, GD11', 'GM3, GM2, GD12', 'GM3, GM2, GD13', 'GM3, GM2, GD2', 'GM3, GM2, GD3', 'GM3, GM2, GD4', 'GM3, GM2, GD5', 'GM3, GM2, GD6', 'GM3, GM2, GD7', 'GM3, GM2, GD8', 'GM3, GM2, GD9']
E-GEOD-43934(88)	PAIR NUMBER	['1', '10', '11', '12', '13', '2', '3', '4', '5', '6', '7', '8', '9', 'unpaired']
E-GEOD-43934(88)	PATIENT GROUP	['bowel melanoma metastasis', 'brain melanoma metastasis', 'liver melanoma metastasis', 'lung melanoma metastasis', 'lymph node melanoma metastasis, good', 'lymph node melanoma metastasis, poor', 'paired']
E-GEOD-55640(48)	GRADE	['1', '2', '3']
E-GEOD-55640(48)	PAM50	['basal', 'Her2', 'LumA', 'LumB', 'not specified']
E-GEOD-55640(48)	PR	['not specified', 'PR+', 'PR-']
E-GEOD-55640(48)	SUBTYPE	['Encapsulated papillary carcinoma', 'Invasive ductal carcinoma of not special type', 'Invasive papillary carcinoma', 'Solid papillary carcinoma']
E-GEOD-55638(16)	GRADE	['1', '2', '3']
E-GEOD-55638(16)	PR	['not specified', 'PR+', 'PR-']
E-GEOD-55638(16)	SUBTYPE	['Encapsulated papillary carcinoma', 'Invasive papillary carcinoma', 'Solid papillary carcinoma']
E-GEOD-46745(55)	CELL TYPE	['de novo AML', 't-AML', 'unknown']
E-GEOD-46745(55)	DISEASE	['leukemia', 'leukemia (remission)']
E-GEOD-51711(52)	EXPERIMENTAL SET	['discovery', 'screening']
E-GEOD-51711(52)	TISSUE SOURCE	['peripheral blood granulocytes', 'peripheral blood sampled at refractoriness', 'Reference genomic DNA provided by Affymetrix', 'saliva']
E-GEOD-51711(52)	TISSUE TYPE	['FR-CLL tumor', 'normal', 'paired normal']
E-MTAB-2089(125)	metastasis_location	['bone', 'breast', 'liver', 'lung', 'lymph node', 'other', 'skin']
E-GEOD-37035(66)	TISSUE SUBTYPE	['Invasive Ductal Carcinoma (IDC)', 'Invasive Micropapillary Carcinoma (IMPC)']
E-GEOD-37035(66)	TUMOR GRADE	['1', '2', '3', 'ND']
E-GEOD-50025(145)	AGE AT DX YEARS	['0.0', '0.3', '1.7', '10.6', '10.9', '11.0', '11.3', '11.8', '12.0', '14.2', '2.2', '2.4', '3.0', '3.1', '3.9', '4.0', '4.1', '4.6', '4.7', '5.0', '5.2', '5.6', '5.8', '6.0', '6.4', '6.5', '6.6', '6.9', '7.0', '7.1', '7.2', '7.6', '7.7', '7.8', '8.1', '8.9', 'N/A']
E-GEOD-50025(145)	CELL TYPE	['DIPG', 'normal brain']
E-GEOD-50025(145)	ORGANISM PART	['Diffuse Intrinsic Pontine Glioma', 'normal brain', 'not specified']
E-GEOD-50025(145)	OS YEARS	['0.03', '0.04', '0.08', '0.09', '0.21', '0.23', '0.26', '0.31', '0.37', '0.42', '0.44', '0.46', '0.48', '0.50', '0.55', '0.59', '0.65', '0.67', '0.75', '0.78', '0.83', '0.85', '0.89', '0.92', '1.00', '1.05', '1.06', '1.08', '1.17', '1.33', '1.43', '1.48', '1.57', '1.60', '1.67', '1.68', '1.73', '1.78', '2.00', '2.25', '4.11', '6.28', 'N/A']
E-GEOD-50025(145)	SEX	['female', 'male', 'N/A']
E-GEOD-50024(72)	AGE AT DX YEARS	['10.6', '11.0', '11.8', '12.0', '14.2', '2.2', '2.4', '3.0', '3.9', '4.0', '4.1', '4.6', '4.7', '5.0', '5.6', '5.8', '6.0', '6.4', '6.5', '6.6', '6.9', '7.0', '7.1', '7.2', '7.6', '7.8', '8.1', '8.9', 'N/A']
E-GEOD-50024(72)	CELL TYPE	['DIPG', 'normal brain']
E-GEOD-50024(72)	ORGANISM PART	['Diffuse Intrinsic Pontine Glioma', 'normal brain']
E-GEOD-50024(72)	OS YEARS	['0.04', '0.09', '0.31', '0.37', '0.42', '0.44', '0.46', '0.48', '0.50', '0.55', '0.59', '0.65', '0.67', '0.75', '0.78', '0.83', '0.85', '0.89', '1.00', '1.05', '1.06', '1.08', '1.17', '1.33', '1.43', '1.48', '1.60', '1.67', '1.73', '2.00', '2.25', '4.11', 'N/A']
E-GEOD-50024(72)	SEX	['female', 'male']
E-GEOD-55395(14)	CELL TYPE	['BJ fibroblast', 'embryonic stem cell', 'Episomal protein induced iPS cells (BJ fibroblast-derived)', 'fibroblast', 'iPS cell (fibroblast-derived)', 'Virus induced iPS cells (fibroblast-derived)']
E-GEOD-55395(14)	DISEASE STATE	['control', 'normal']
E-GEOD-55395(14)	PASSAGE	['6', '9', 'control']
E-GEOD-46848(20)	AGE YRS	['35', 'N/A', 'Newborn', 'not specified']
E-GEOD-46848(20)	CELL TYPE	['BJ fibroblast', 'embryonic stem cell', 'Episomal protein induced iPS cells (BJ fibroblast-derived)', 'fibroblast', 'iPS cell (fibroblast-derived)', 'Virus induced iPS cells (fibroblast-derived)']
E-GEOD-46848(20)	DISEASE STATE	['control', 'normal', 'not specified']
E-GEOD-46848(20)	PASSAGE	['6', '9', 'control', 'not specified']
E-GEOD-46848(20)	TIME	['Early-replicating DNA', 'Late-replicating DNA', 'not specified']
E-GEOD-55042(3)	TREATED WITH	['Doxycyclin to induce Plk4 overexpression and centrosome amplification prior to plating in 3D cultures', 'none', 'siRNA against MCAK to induce aneuploidy 48hrs prior to plating in 3-D cultures']
E-GEOD-50441(3)	DISEASE STATE	['healthy', 'Hemochromatosis type 2']
E-GEOD-50441(3)	RELATIONSHIP	['Father healthy', 'Mother healthy', 'Proband affected']
E-GEOD-50973(27)	DISEASE	['normal', 'Tumor']
E-GEOD-47508(22)	ORGANISM PART	['MYC-negative B-cell lymphoma', 'not specified', 'sex-matched control DNA']
E-GEOD-47508(22)	SEX	['female', 'male', 'not specified']
E-GEOD-47507(6)	SEX	['female', 'male']
E-GEOD-53436(16)	CELL LINE	['H1 (control)', 'HS1001', 'HS181', 'HS401 (control)', 'HS916', 'HS975', 'HS980', 'HS983a', 'HS999']
E-GEOD-53436(16)	PASSAGE	['at passage 19 on laminin-521 after the transfer', 'at passage 20 on laminin-521/E-cadherin after the transfer', 'just transfered from feeders', 'just transfered from feeders (at different passage on feeeders)', 'passage 10', 'passage 15', 'passage 17', 'passage 25', 'passage 31', 'passage 35', 'passage 5', 'passage 56', 'passage 6']
E-GEOD-26034(12)	DISEASE STATE	['Asymptomatic HBV carriers', 'HBV - related acute liver failure patients', 'HBV - related hepatocellularcarcinoma patients', 'HBV - related liver cirrhosis patients']
E-GEOD-26034(12)	GROUP	['case 1', 'case 2', 'case 3', 'control']
E-GEOD-26034(12)	POOLS	['66 patients', '86 patients', '88 patients', '90 patients']
E-GEOD-53042(4)	PHENOTYPE	['CC214-2 resistant', 'control']
E-GEOD-27105(58)	AGE_AT_PROSTATECTOMY_YEARS	['44.5833333333333', '46.75', '53.1666666666667', '53.4166666666667', '56', '58', '58.1666666666667', '59', '60', '61.5833333333333', '61.75', '63', '63.5833333333333', '64', '64.1666666666667', '65', '66.6666666666667', '67', '68', '69', '70', '72', '73', '76']
E-GEOD-27105(58)	GLEASON_PRIMARY	['3', '4', 'NA']
E-GEOD-27105(58)	GLEASON_SECONDARY	['3', '4', '5', 'NA']
E-GEOD-27105(58)	RACE	['AA', 'Ca']
E-GEOD-27105(58)	TUMOR_STAGE	['NA', 'T2a', 'T2b', 'T2c', 'T3a', 'T3b', 'T4']
E-GEOD-42171(52)	ORGANISM PART	['AIMAH nodule', 'leucocyte']
